Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/5/2021 04:07,579.2708,42.7,60.80002,67.60001,65.89999,65.70001,66.20001,65.5,66.10001,65.70001
9/5/2021 04:08,587.2396,42.7,60.70001,67.60001,65.89999,65.70001,66.20001,65.5,66.10001,65.70001
9/5/2021 04:09,593.1771,42.60001,60.60001,67.60001,65.89999,65.70001,66.20001,65.30002,66.10001,65.5
9/5/2021 04:10,599.7396,42.60001,60.60001,67.60001,65.89999,65.5,66.20001,65.30002,66.10001,65.5
9/5/2021 04:11,605,42.60001,60.70001,67.39999,65.89999,65.5,66,65.30002,66.10001,65.5
9/5/2021 04:12,608.3854,42.60001,60.70001,67.39999,65.70001,65.5,66,65.30002,66.10001,65.5
9/5/2021 04:13,612.0833,42.60001,60.80002,67.39999,65.70001,65.5,66,65.30002,66.5,65.5
9/5/2021 04:14,614.9479,42.60001,60.80002,67.39999,65.70001,65.5,66,65.10001,66.39999,65.5
9/5/2021 04:15,620,42.60001,60.89999,67.39999,65.70001,65.39999,66,65.10001,65.5,65.30002
9/5/2021 04:16,623.2813,42.60001,61,67.30002,65.70001,65.39999,65.89999,65.10001,65.60001,65.30002
9/5/2021 04:17,624.9479,42.7,61,67.30002,65.70001,65.39999,65.89999,65.10001,65.60001,65.30002
9/5/2021 04:18,617.3958,42.7,61.10001,67.30002,65.70001,65.39999,65.89999,65.10001,65.5,65.30002
9/5/2021 04:19,606.0416,42.7,61.10001,67.30002,65.70001,65.39999,65.89999,65.10001,65.5,65.5
9/5/2021 04:20,597.0313,42.7,61.10001,67.5,65.70001,65.39999,65.89999,65.30002,65.5,65.5
9/5/2021 04:21,587.2396,42.7,60.89999,67.5,65.70001,65.39999,66.10001,65.30002,66.5,65.5
9/5/2021 04:22,592.6563,42.60001,60.70001,67.5,65.70001,65.60001,66.10001,65.30002,66.5,65.5
9/5/2021 04:23,599.0625,42.60001,60.70001,67.5,65.70001,65.60001,66.10001,65.30002,66.39999,65.5
9/5/2021 04:24,585.5729,42.60001,60.60001,67.5,65.70001,65.60001,66.10001,65.30002,66.39999,65.5
9/5/2021 04:25,577.2396,42.60001,60.60001,67.5,65.80002,65.60001,66.10001,65.30002,66.39999,65.5
9/5/2021 04:26,569.2708,42.60001,60.5,67.5,65.80002,65.60001,66.10001,65.30002,65.30002,65.5
9/5/2021 04:27,562.2916,42.5,60.39999,67.5,65.80002,65.60001,66.10001,65.30002,65.39999,65.5
9/5/2021 04:28,558.0208,42.5,60.20001,67.5,65.80002,65.60001,66.10001,65.30002,65.39999,65.5
9/5/2021 04:29,563.3333,42.40001,60.20001,67.5,65.80002,65.39999,65.89999,65.30002,65.30002,65.5
9/5/2021 04:30,571.4583,42.40001,60.10001,67.10001,65.5,65.39999,65.89999,65,65.30002,65.5
9/5/2021 04:31,585.1041,42.40001,60,67.10001,65.5,65.10001,65.89999,65,65.10001,65.10001
9/5/2021 04:32,595.8333,42.40001,60,67.10001,65.5,65.10001,65.60001,65,65.70001,65.10001
9/5/2021 04:33,602.8646,42.40001,60,66.80002,65.20001,65.10001,65.60001,64.70001,65.70001,65.10001
9/5/2021 04:34,604.0104,42.40001,60.10001,66.80002,65.20001,64.89999,65.60001,64.70001,65.70001,65.10001
9/5/2021 04:35,607.7083,42.40001,60.20001,66.80002,65.20001,64.89999,65.39999,64.70001,65.20001,64.89999
9/5/2021 04:36,610.4166,42.40001,60.30002,66.80002,65.20001,64.89999,65.39999,64.70001,65.20001,64.89999
9/5/2021 04:37,613.6458,42.40001,60.30002,66.80002,65.20001,64.89999,65.39999,64.70001,65.20001,64.89999
9/5/2021 04:38,616.25,42.40001,60.39999,66.80002,65.20001,64.89999,65.39999,64.70001,66,64.89999
9/5/2021 04:39,617.3438,42.40001,60.39999,67,65.20001,64.89999,65.39999,64.70001,66.20001,64.89999
9/5/2021 04:40,618.9583,42.40001,60.39999,67,65.20001,64.89999,65.39999,64.70001,65,64.89999
9/5/2021 04:41,622.6563,42.40001,60.39999,67,65.20001,64.89999,65.60001,64.70001,66,64.89999
9/5/2021 04:42,622.2396,42.40001,60.5,67.30002,65.20001,65.20001,65.60001,65,65.10001,65.20001
9/5/2021 04:43,608.2291,42.40001,60.5,67.30002,65.5,65.20001,65.60001,65,66.10001,65.20001
9/5/2021 04:44,611.5625,42.5,60.5,67.30002,65.5,65.20001,65.89999,65,65.30002,65.20001
9/5/2021 04:45,613.2291,42.5,60.5,67.30002,65.5,65.5,65.89999,65,66.30002,65.20001
9/5/2021 04:46,617.3958,42.5,60.5,67.5,65.80002,65.5,65.89999,65.20001,66.30002,65.5
9/5/2021 04:47,622.1875,42.5,60.5,67.5,65.80002,65.5,65.89999,65.20001,65.5,65.5
9/5/2021 04:48,622.9166,42.5,60.60001,67.5,65.80002,65.5,65.89999,65.20001,66.5,65.5
9/5/2021 04:49,623.8541,42.5,60.60001,67.5,65.80002,65.5,66.10001,65.20001,66.60001,65.5
9/5/2021 04:50,620.0521,42.5,60.70001,67.5,65.80002,65.70001,66.10001,65.39999,66.60001,65.5
9/5/2021 04:51,622.7083,42.5,60.70001,67.70001,65.80002,65.70001,66.10001,65.39999,66.60001,65.70001
9/5/2021 04:52,626.5104,42.5,60.70001,67.70001,66,65.70001,66.10001,65.39999,66.5,65.70001
9/5/2021 04:53,624.7916,42.5,60.80002,67.70001,66,65.70001,66.10001,65.39999,66.5,65.70001
9/5/2021 04:54,623.8541,42.5,60.80002,67.70001,66,65.70001,66.30002,65.39999,66.39999,65.70001
9/5/2021 04:55,624.3229,42.5,60.80002,67.70001,66,65.70001,66.30002,65.39999,66.39999,65.70001
9/5/2021 04:56,624.375,42.5,60.80002,67.70001,66,65.89999,66.30002,65.60001,66.39999,65.70001
9/5/2021 04:57,622.7083,42.60001,60.89999,67.89999,66.20001,65.89999,66.30002,65.60001,66.39999,65.89999
9/5/2021 04:58,621.7188,42.60001,60.80002,67.89999,66.20001,65.89999,66.30002,65.60001,66.39999,65.89999
9/5/2021 04:59,624.3229,42.60001,60.80002,67.89999,66.20001,65.89999,66.30002,65.60001,66.39999,65.89999
9/5/2021 05:00,623.8021,42.60001,60.89999,67.89999,66.20001,65.89999,66.5,65.60001,67.20001,65.89999
9/5/2021 05:01,622.8646,42.60001,61.10001,67.89999,66.20001,65.89999,66.5,65.60001,66.20001,65.89999
9/5/2021 05:02,625.4166,42.7,61.20001,67.89999,66.20001,66.10001,66.5,65.80002,67.20001,65.89999
9/5/2021 05:03,624.8438,42.7,61.30002,67.89999,66.20001,66.10001,66.5,65.80002,67.20001,65.89999
9/5/2021 05:04,624.375,42.7,61.30002,67.89999,66.20001,66.10001,66.5,65.80002,67,65.89999
9/5/2021 05:05,624.0104,42.7,61.30002,67.89999,66.30002,66.10001,66.5,65.80002,66.89999,66
9/5/2021 05:06,624.8438,42.7,61.30002,67.89999,66.30002,66.10001,66.5,65.80002,66.80002,66
9/5/2021 05:07,623.8541,42.7,61.20001,67.89999,66.30002,66.10001,66.5,65.80002,66.80002,66
9/5/2021 05:08,623.9583,42.7,61.20001,67.89999,66.30002,66.10001,66.5,65.80002,66,66
9/5/2021 05:09,624.8958,42.7,61.20001,67.89999,66.30002,66.10001,66.5,65.80002,67,66
9/5/2021 05:10,623.8021,42.7,61.20001,67.89999,66.30002,66.10001,66.5,65.80002,67,66
9/5/2021 05:11,624.8438,42.7,61.20001,67.89999,66.30002,66.10001,66.5,65.80002,66.80002,66
9/5/2021 05:12,622.7604,42.7,61.20001,68,66.30002,66.10001,66.60001,65.80002,66.80002,66
9/5/2021 05:13,621.3021,42.8,61.30002,68,66.30002,66.10001,66.60001,65.80002,67,66
9/5/2021 05:14,624.5833,42.8,61.39999,68,66.30002,66.10001,66.60001,65.80002,66.30002,66
9/5/2021 05:15,625.4688,42.8,61.5,68,66.39999,66.10001,66.60001,65.80002,66.30002,66
9/5/2021 05:16,625.4688,42.8,61.70001,68,66.39999,66.10001,66.60001,65.80002,67,66.10001
9/5/2021 05:17,625.4166,42.90001,61.80002,68,66.39999,66.10001,66.60001,65.80002,66.80002,66.10001
9/5/2021 05:18,613.1771,42.90001,61.89999,68,66.39999,66.10001,66.60001,65.89999,66.80002,66.10001
9/5/2021 05:19,614.6354,42.90001,61.80002,68,66.39999,66.10001,66.60001,65.89999,65.89999,66.10001
9/5/2021 05:20,617.5,42.90001,61.70001,68,66.39999,66.10001,66.60001,65.89999,66.10001,66.10001
9/5/2021 05:21,620.7291,42.90001,61.60001,68,66.39999,66.10001,66.60001,65.89999,66.30002,66.10001
9/5/2021 05:22,621.3021,42.90001,61.5,68,66.39999,66.10001,66.60001,65.89999,66.30002,66.10001
9/5/2021 05:23,623.8541,42.8,61.60001,68,66.39999,66.10001,66.60001,65.89999,67.10001,66.10001
9/5/2021 05:24,625,42.90001,61.60001,68,66.39999,66.10001,66.60001,65.89999,66.60001,66.10001
9/5/2021 05:25,625.4166,42.90001,61.70001,68,66.39999,66.10001,66.60001,65.89999,66.60001,66.10001
9/5/2021 05:26,624.9479,42.90001,61.80002,68,66.39999,66.10001,66.60001,65.89999,66.60001,66.10001
9/5/2021 05:27,624.8958,42.90001,62,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:28,624.8438,42.90001,62,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:29,620.7813,43,62,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:30,620.1041,42.90001,61.89999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:31,616.25,42.90001,61.80002,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:32,600.1563,42.90001,61.70001,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:33,603.4375,42.90001,61.5,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:34,610.2604,42.8,61.39999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:35,612.6563,42.8,61.39999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:36,616.0416,42.8,61.39999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:37,618.6458,42.8,61.5,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:38,622.1354,42.8,61.5,68,66.39999,66.20001,66.70001,65.89999,66.60001,66
9/5/2021 05:39,622.7083,42.8,61.60001,68,66.39999,66,66.70001,65.80002,66.60001,66
9/5/2021 05:40,624.7916,42.90001,61.70001,68,66.30002,66,66.60001,65.80002,66.60001,66
9/5/2021 05:41,616.6666,42.90001,61.80002,67.89999,66.30002,66,66.60001,65.80002,66.60001,66
9/5/2021 05:42,617.5,42.90001,61.89999,67.89999,66.30002,66,66.60001,65.80002,66.60001,66
9/5/2021 05:43,618.5416,42.90001,61.89999,67.89999,66.30002,66,66.60001,65.80002,66.60001,66
9/5/2021 05:44,622.7604,42.90001,62.10001,67.89999,66.30002,66,66.60001,65.80002,66.60001,66
9/5/2021 05:45,622.8125,43,62.20001,67.89999,66.30002,66,66.60001,65.80002,66.39999,66
9/5/2021 05:46,616.875,43,62.30002,67.89999,66.30002,66,66.60001,65.80002,66.39999,66
9/5/2021 05:47,616.3541,43,62.39999,67.89999,66.30002,66.10001,66.60001,65.80002,67,66
9/5/2021 05:48,618.5416,43,62.39999,67.89999,66.30002,66.10001,66.60001,65.80002,66,66
9/5/2021 05:49,624.0104,43,62.39999,68,66.39999,66.10001,66.60001,65.89999,66.20001,66
9/5/2021 05:50,625.4688,43,62.39999,68,66.39999,66.10001,66.60001,65.89999,66.30002,66
9/5/2021 05:51,623.2291,43,62.30002,68,66.39999,66.10001,66.70001,65.89999,66.20001,66.10001
9/5/2021 05:52,623.8021,43.10001,62.30002,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:53,623.9583,43.10001,62.30002,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:54,623.9063,43.10001,62.30002,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:55,623.8541,43,62.30002,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 05:56,624.4791,43,62.30002,68,66.39999,66.20001,66.70001,66,67,66.10001
9/5/2021 05:57,623.9063,43,62.20001,68.20001,66.39999,66.20001,66.70001,66,67,66.10001
9/5/2021 05:58,623.2291,43,62.10001,68.20001,66.5,66.20001,66.80002,66,67.20001,66.30002
9/5/2021 05:59,619.4791,43,62,68.20001,66.5,66.20001,66.80002,66,66.30002,66.30002
9/5/2021 06:00,615.7813,43,61.89999,68.20001,66.5,66.30002,66.80002,66,67.39999,66.30002
9/5/2021 06:01,618.9063,43,61.80002,68.20001,66.5,66.30002,66.80002,66.10001,67.10001,66.30002
9/5/2021 06:02,618.5416,42.90001,61.80002,68.20001,66.5,66.30002,66.80002,66.10001,67.10001,66.30002
9/5/2021 06:03,616.875,42.90001,61.80002,68.20001,66.60001,66.30002,66.89999,66.10001,66.70001,66.30002
9/5/2021 06:04,607.0313,42.90001,61.80002,68.20001,66.60001,66.30002,66.89999,66.10001,66.70001,66.30002
9/5/2021 06:05,601.875,42.90001,61.89999,68.20001,66.60001,66.30002,66.89999,66.10001,66.70001,66.30002
9/5/2021 06:06,604.8958,42.90001,61.89999,68.20001,66.60001,66.39999,66.89999,66.10001,66.70001,66.30002
9/5/2021 06:07,609.8958,43,62,68.20001,66.60001,66.39999,66.89999,66.10001,66.39999,66.30002
9/5/2021 06:08,612.5521,43,62,68.20001,66.60001,66.39999,66.89999,66.10001,66.39999,66.30002
9/5/2021 06:09,617.6041,43,62,68.20001,66.60001,66.39999,66.89999,66.10001,66.60001,66.30002
9/5/2021 06:10,621.25,43,62.10001,68.20001,66.60001,66.20001,66.89999,66.10001,66.60001,66.30002
9/5/2021 06:11,616.4583,43,62.10001,68.20001,66.60001,66.20001,66.89999,66.10001,66.60001,66.30002
9/5/2021 06:12,601.1979,43,62.10001,68.20001,66.39999,66.20001,66.70001,66.10001,66.60001,66.10001
9/5/2021 06:13,607.7604,43,61.89999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:14,606.9791,42.90001,61.89999,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:15,613.125,42.90001,61.80002,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:16,617.2916,42.90001,61.70001,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:17,618.9063,42.90001,61.70001,68,66.39999,66.20001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:18,614.6875,42.90001,61.60001,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:19,620.2083,42.8,61.60001,68,66.39999,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:20,623.3333,42.8,61.60001,68,66.30002,66.10001,66.70001,65.89999,66.60001,66.10001
9/5/2021 06:21,611.0416,42.8,61.60001,68,66.30002,66.10001,66.60001,65.89999,66.60001,66
9/5/2021 06:22,614.7916,42.8,61.60001,68,66.30002,66.10001,66.60001,65.80002,66.60001,66
9/5/2021 06:23,609.8438,42.8,61.70001,68,66.30002,66.10001,66.60001,65.80002,66.60001,66
9/5/2021 06:24,600.625,42.8,61.70001,68,66.30002,66.10001,66.60001,65.80002,66.60001,66
9/5/2021 06:25,601.9271,42.8,61.70001,68,66.30002,66.10001,66.60001,65.80002,66.60001,66
9/5/2021 06:26,596.0416,42.8,61.70001,68,66.30002,66.10001,66.60001,65.80002,67,66
9/5/2021 06:27,581.7708,42.8,61.60001,68,66.30002,66.10001,66.60001,65.80002,66.80002,66
9/5/2021 06:28,574.4271,42.8,61.60001,68,66.30002,66.10001,66.60001,65.80002,66,66
9/5/2021 06:29,567.5,42.8,61.5,67.80002,66.30002,66.10001,66.60001,65.80002,65.89999,66
9/5/2021 06:30,552.1354,42.8,61.39999,67.80002,66.30002,65.89999,66.60001,65.80002,66.89999,66
9/5/2021 06:31,547.7083,42.8,61.20001,67.80002,66,65.89999,66.30002,65.80002,66.39999,66
9/5/2021 06:32,534.2708,42.7,61,67.39999,66,65.89999,66.30002,65.39999,66.39999,65.60001
9/5/2021 06:33,531.6146,42.60001,60.60001,67.39999,66,65.5,66.30002,65.39999,66.10001,65.60001
9/5/2021 06:34,526.4583,42.5,60.20001,67.39999,65.60001,65.5,65.89999,65.39999,65.70001,65.60001
9/5/2021 06:35,535.3646,42.5,60,67,65.60001,65.10001,65.89999,65,65.70001,65.20001
9/5/2021 06:36,536.4063,42.40001,59.80002,67,65.20001,65.10001,65.5,65,65.70001,65.20001
9/5/2021 06:37,526.875,42.3,59.70001,66.60001,65.20001,65.10001,65.5,64.60001,65.30002,64.80002
9/5/2021 06:38,516.8229,42.2,59.60001,66.60001,65.20001,64.70001,65.5,64.60001,65.30002,64.80002
9/5/2021 06:39,515.5729,42.2,59.60001,66.60001,64.80002,64.70001,65.10001,64.60001,65.30002,64.80002
9/5/2021 06:40,522.1875,42.2,59.70001,66.20001,64.80002,64.30002,65.10001,64.20001,64.89999,64.39999
9/5/2021 06:41,532.4479,42.2,59.80002,66.20001,64.39999,64.30002,64.70001,64.20001,64.89999,64.39999
9/5/2021 06:42,540.2604,42.10001,59.89999,65.80002,64.39999,64.30002,64.70001,64.20001,64.5,64
9/5/2021 06:43,554.7916,42.10001,59.89999,65.80002,64.39999,63.89999,64.70001,63.80002,64.5,64
9/5/2021 06:44,554.8438,42.10001,60,65.80002,64.10001,63.89999,64.70001,63.80002,64.5,64
9/5/2021 06:45,541.8229,42.10001,59.89999,65.80002,64.10001,63.89999,64.39999,63.80002,64.5,63.70001
9/5/2021 06:46,540.8333,42.10001,59.89999,65.60001,64.10001,63.60001,64.39999,63.5,63.30002,63.70001
9/5/2021 06:47,535.4688,42,59.70001,65.60001,63.89999,63.60001,64.39999,63.5,63.60001,63.70001
9/5/2021 06:48,526.875,42,59.5,65.60001,63.89999,63.60001,64.20001,63.5,64.70001,63.70001
9/5/2021 06:49,515.7813,41.90001,59.10001,65.60001,63.89999,63.60001,64.20001,63.5,64.10001,63.70001
9/5/2021 06:50,505.0521,41.8,59.10001,65.60001,63.89999,63.60001,64.20001,63.5,64.10001,63.70001
9/5/2021 06:51,488.3854,41.8,58.89999,65.60001,63.89999,63.60001,64.20001,63.5,64.10001,63.70001
9/5/2021 06:52,483.4375,41.8,58.80002,65.39999,63.89999,63.60001,64.20001,63.5,64.10001,63.60001
9/5/2021 06:53,474.0625,41.7,58.70001,65.39999,63.89999,63.60001,64.20001,63.5,64.10001,63.60001
9/5/2021 06:54,463.9063,41.7,58.60001,65.39999,63.60001,63.39999,63.89999,63.20001,64.10001,63.60001
9/5/2021 06:55,453.6458,41.60001,58.39999,65,63.60001,63.39999,63.89999,63.20001,63.80002,63.30002
9/5/2021 06:56,445.625,41.60001,58.20001,65,63.60001,63,63.89999,63.20001,63.80002,63.30002
9/5/2021 06:57,432.2396,41.5,58,64.60001,63.20001,63,63.5,62.80002,63.39999,62.89999
9/5/2021 06:58,427.3958,41.40001,57.80002,64.60001,63.20001,62.5,63.5,62.80002,63.39999,62.89999
9/5/2021 06:59,420.625,41.3,57.39999,64.10001,62.70001,62.5,63,62.39999,62.89999,62.39999
9/5/2021 07:00,406.5625,41.2,57.20001,64.10001,62.70001,62.5,63,62.39999,62.89999,62.39999
9/5/2021 07:01,398.0729,41.10001,57,64.10001,62.20001,62,62.5,61.89999,62.89999,62.39999
9/5/2021 07:02,396.4583,41.10001,56.80002,63.60001,62.20001,62,62.5,61.89999,62.39999,61.89999
9/5/2021 07:03,401.3542,41,56.70001,63.60001,62.20001,61.5,62.5,61.5,62.39999,61.89999
9/5/2021 07:04,407.7604,40.90001,56.60001,63.10001,61.80002,61.5,62.10001,61.5,61.89999,61.39999
9/5/2021 07:05,417.4479,40.8,56.5,63.10001,61.80002,61,62.10001,61.10001,61.89999,61.39999
9/5/2021 07:06,424.7396,40.8,56.39999,63.10001,61.39999,61,61.70001,61.10001,61.5,61.39999
9/5/2021 07:07,438.0729,40.8,56.30002,62.70001,61.39999,61,61.70001,61.10001,61.5,61
9/5/2021 07:08,447.8125,40.7,56.30002,62.70001,61,60.60001,61.30002,60.70001,61.5,61
9/5/2021 07:09,452.0313,40.60001,56.30002,62.70001,61,60.60001,61.30002,60.70001,61.20001,60.70001
9/5/2021 07:10,462.8646,40.60001,56.30002,62.39999,61,60.60001,61.30002,60.70001,61.20001,60.70001
9/5/2021 07:11,452.5521,40.60001,56.30002,62.39999,61,60.60001,61.30002,60.39999,61.20001,60.70001
9/5/2021 07:12,444.0104,40.60001,56.30002,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:13,437.6042,40.60001,56.20001,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:14,422.4479,40.5,56.10001,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:15,414.5833,40.5,56.10001,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:16,405,40.5,56,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:17,401.8229,40.40001,56,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:18,403.9063,40.40001,56,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:19,400.6771,40.40001,56,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:20,402.3958,40.40001,56,62.39999,60.80002,60.39999,61.10001,60.39999,61,60.5
9/5/2021 07:21,391.6667,40.40001,56,61.89999,60.80002,60.39999,60.70001,60.39999,61,60.5
9/5/2021 07:22,393.2292,40.3,55.90001,61.89999,60.39999,60.39999,60.70001,60.39999,61,60.5
9/5/2021 07:23,390.4688,40.3,55.7,61.89999,60.39999,59.89999,60.70001,59.89999,60.5,60
9/5/2021 07:24,388.8021,40.2,55.5,61.5,60.39999,59.89999,60.39999,59.89999,60.5,60
9/5/2021 07:25,391.6146,40.2,55.3,61.5,60,59.5,60.39999,59.89999,60.5,60
9/5/2021 07:26,394.2708,40.2,55.2,61.5,60,59.5,60.39999,59.60001,60.20001,59.70001
9/5/2021 07:27,405.0521,40.10001,55,61.20001,60,59.5,60.10001,59.60001,60.20001,59.70001
9/5/2021 07:28,403.9583,40.10001,55,61.20001,59.70001,59.5,60.10001,59.60001,60.20001,59.70001
9/5/2021 07:29,399.6875,40,54.90001,61.20001,59.70001,59.30002,60.10001,59.30002,59.89999,59.39999
9/5/2021 07:30,398.0208,40,54.90001,61.20001,59.70001,59.30002,59.89999,59.30002,59.89999,59.39999
9/5/2021 07:31,408.2813,40,54.90001,61.20001,59.70001,59.30002,59.89999,59.30002,59.89999,59.39999
9/5/2021 07:32,418.8542,40,54.90001,61.20001,59.70001,59.30002,59.89999,59.30002,59.89999,59.39999
9/5/2021 07:33,430.5729,40,54.90001,61,59.5,59.10001,59.89999,59.30002,59.89999,59.39999
9/5/2021 07:34,434.9479,40,55,61,59.5,59.10001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:35,449.6875,40,55.40001,61,59.5,59.10001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:36,463.3333,40.10001,55.60001,61,59.5,59.10001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:37,462.8646,40.10001,55.8,61,59.5,59.10001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:38,455.8333,40.2,56,61,59.5,59.10001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:39,445.8854,40.3,56.20001,60.89999,59.39999,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:40,445.8854,40.3,56.20001,60.89999,59.39999,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:41,447.8125,40.3,56.20001,60.89999,59.39999,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:42,445.1563,40.3,56.10001,60.89999,59.39999,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:43,442.8646,40.3,56,60.89999,59.39999,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:44,445.625,40.3,55.90001,60.89999,59.5,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:45,452.0833,40.3,55.7,60.89999,59.5,59,59.70001,59.10001,59.70001,59.10001
9/5/2021 07:46,461.7708,40.2,55.60001,61,59.5,59.20001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:47,472.9688,40.2,55.60001,61,59.5,59.20001,59.70001,59.10001,59.70001,59.20001
9/5/2021 07:48,463.3333,40.3,55.7,61,59.5,59.20001,59.89999,59.10001,59.70001,59.20001
9/5/2021 07:49,451.5104,40.3,55.8,61,59.70001,59.20001,59.89999,59.10001,59.70001,59.20001
9/5/2021 07:50,441.875,40.3,55.90001,61.20001,59.70001,59.20001,59.89999,59.10001,60,59.39999
9/5/2021 07:51,433.8542,40.3,56,61.20001,59.70001,59.20001,59.89999,59.39999,60,59.39999
9/5/2021 07:52,435.9375,40.3,56,61.20001,59.70001,59.39999,59.89999,59.39999,60,59.39999
9/5/2021 07:53,440.3646,40.40001,56.10001,61.20001,59.70001,59.39999,59.89999,59.39999,60,59.39999
9/5/2021 07:54,453.0729,40.40001,56.10001,61.20001,59.70001,59.39999,60.10001,59.39999,60,59.39999
9/5/2021 07:55,467.2396,40.40001,56.10001,61.20001,59.80002,59.39999,60.10001,59.39999,60,59.39999
9/5/2021 07:56,474.5313,40.40001,56.10001,61.20001,59.80002,59.39999,60.10001,59.39999,60,59.5
9/5/2021 07:57,480.3125,40.40001,56.10001,61.20001,59.80002,59.39999,60.10001,59.39999,60,59.5
9/5/2021 07:58,496.4583,40.5,56.20001,61.20001,59.80002,59.39999,60.10001,59.39999,60,59.5
9/5/2021 07:59,502.3438,40.5,56.30002,61.20001,59.80002,59.39999,60.10001,59.39999,60,59.5
9/5/2021 08:00,494.1146,40.5,56.5,61.39999,59.80002,59.39999,60.10001,59.39999,60,59.5
9/5/2021 08:01,487.3438,40.60001,56.5,61.39999,59.80002,59.39999,60.10001,59.39999,60,59.5
