Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/5/2021 03:49,606.0416,-44.48749,3137.659,42.90001,61.60001,68.39999,1003.255,17.05382,3.246078,20.44633
9/5/2021 03:50,593.8021,-44.30609,3103.299,42.90001,61.5,68.39999,1003.255,16.78819,3.250659,20.38665
9/5/2021 03:51,580.8854,-31.15485,3103.299,42.90001,61.30002,68.30002,1003.255,16.41319,3.250659,20.38665
9/5/2021 03:52,590.4688,-12.8338,3175.998,42.90001,61.10001,68.30002,1003.255,16.53733,3.271275,20.49877
9/5/2021 03:53,583.8541,-13.51404,3166.956,42.8,61,68.30002,1003.255,16.33941,3.256928,20.55393
9/5/2021 03:54,579.8438,-26.48389,3088.831,42.8,61,68.30002,1003.255,16.30382,3.256928,20.55393
9/5/2021 03:55,596.4063,-21.94897,3158.637,42.8,60.89999,68,1003.255,16.67708,3.247283,20.45989
9/5/2021 03:56,599.1146,-17.77686,3192.274,42.7,60.80002,68,1003.255,16.80556,3.251623,20.45989
9/5/2021 03:57,604.4271,-17.32336,3212.167,42.7,60.80002,68,1003.255,16.98351,3.251623,20.49877
9/5/2021 03:58,607.6041,-13.46869,3212.167,42.7,60.80002,68,1003.255,16.98351,3.2509,20.49877
9/5/2021 03:59,602.8646,-19.68152,3181.424,42.7,60.89999,67.80002,1003.255,16.94705,3.301234,20.49877
9/5/2021 04:00,594.4791,-36.59674,3140.552,42.7,60.89999,67.80002,1003.255,16.82379,3.255723,20.49877
9/5/2021 04:01,592.6041,-17.64081,3168.764,42.7,60.89999,67.80002,1003.255,16.59809,3.255723,20.49877
9/5/2021 04:02,598.5416,-26.57458,3151.403,42.7,60.80002,67.80002,1003.255,16.85851,3.255723,20.49877
9/5/2021 04:03,599.6875,-9.387268,3201.678,42.7,60.80002,67.80002,1003.255,16.84115,3.269587,20.49877
9/5/2021 04:04,604.4791,-14.73846,3233.869,42.7,60.70001,67.80002,1003.255,16.96615,3.249092,20.49877
9/5/2021 04:05,598.0208,-11.92682,3194.083,42.7,60.80002,67.60001,1003.255,16.75174,3.249092,20.53584
9/5/2021 04:06,590.9375,-16.09894,3158.637,42.7,60.80002,67.60001,1003.255,16.59462,3.262474,20.53584
9/5/2021 04:07,579.2708,-13.87683,3139.468,42.7,60.80002,67.60001,1003.255,16.21528,3.247886,20.53584
9/5/2021 04:08,587.2396,-18.41174,3127.532,42.7,60.70001,67.60001,1003.255,16.50174,3.253432,20.53584
9/5/2021 04:09,593.1771,4.62561,3202.04,42.60001,60.60001,67.60001,1003.255,16.57292,3.234263,20.53584
9/5/2021 04:10,599.7396,-5.532593,3231.698,42.60001,60.60001,67.60001,1003.255,16.75174,3.252709,20.591
9/5/2021 04:11,605,13.1059,3275.101,42.60001,60.70001,67.39999,1003.255,16.82379,3.250057,20.591
9/5/2021 04:12,608.3854,-0.362793,3260.995,42.60001,60.70001,67.39999,1003.255,16.92969,3.256808,20.591
9/5/2021 04:13,612.0833,-9.432617,3260.995,42.60001,60.80002,67.39999,1003.407,17.17882,3.256808,20.591
9/5/2021 04:14,614.9479,2.993042,3293.186,42.60001,60.80002,67.39999,1003.407,17.22743,3.256808,20.591
9/5/2021 04:15,620,6.16748,3330.078,42.60001,60.89999,67.39999,1003.407,17.32031,3.262353,20.591
9/5/2021 04:16,623.2813,5.895386,3330.078,42.60001,61,67.30002,1003.407,17.44531,3.241617,20.591
9/5/2021 04:17,624.9479,-1.723267,3340.929,42.7,61,67.30002,1003.407,17.44531,3.24861,20.591
9/5/2021 04:18,617.3958,-24.08038,3232.06,42.7,61.10001,67.30002,1003.407,17.35417,3.264765,20.591
9/5/2021 04:19,606.0416,-26.34784,3202.763,42.7,61.10001,67.30002,1003.407,16.98524,3.244872,20.44271
9/5/2021 04:20,597.0313,-30.65601,3136.574,42.7,61.10001,67.5,1003.407,16.84115,3.259701,20.44271
9/5/2021 04:21,587.2396,-39.27234,3090.639,42.7,60.89999,67.5,1003.407,16.66233,3.249213,20.44271
9/5/2021 04:22,592.6563,-46.57355,3087.022,42.60001,60.70001,67.5,1003.407,16.78646,3.262956,20.44271
9/5/2021 04:23,599.0625,-27.52692,3171.296,42.60001,60.70001,67.5,1003.407,16.92014,3.243184,20.44271
9/5/2021 04:24,585.5729,-21.63153,3140.191,42.60001,60.60001,67.5,1003.407,16.46528,3.256687,20.44271
9/5/2021 04:25,577.2396,-37.32233,3070.023,42.60001,60.60001,67.5,1003.407,16.34288,3.256687,20.44271
9/5/2021 04:26,569.2708,-37.95721,3028.429,42.60001,60.5,67.5,1003.407,16.01823,3.256687,20.44271
9/5/2021 04:27,562.2916,-40.08862,2986.834,42.5,60.39999,67.5,1003.407,15.92969,3.248971,20.44271
9/5/2021 04:28,558.0208,-37.36768,2968.027,42.5,60.20001,67.5,1003.407,15.76649,3.248971,20.44271
9/5/2021 04:29,563.3333,-31.51764,3016.493,42.40001,60.20001,67.5,1003.407,15.84028,3.261389,20.44271
9/5/2021 04:30,571.4583,-60.08759,2987.558,42.40001,60.10001,67.10001,1003.407,16.35851,3.261389,20.44271
9/5/2021 04:31,585.1041,-67.70624,3007.451,42.40001,60,67.10001,1003.32,16.82379,3.246922,20.3134
9/5/2021 04:32,595.8333,-50.42822,3093.533,42.40001,60,67.10001,1003.32,16.96615,3.251383,20.3134
9/5/2021 04:33,602.8646,-28.4339,3168.764,42.40001,60,66.80002,1003.32,17.0191,3.251383,20.3134
9/5/2021 04:34,604.0104,-52.24219,3121.383,42.40001,60.10001,66.80002,1003.32,17.19705,3.251383,20.44271
9/5/2021 04:35,607.7083,-61.90155,3121.383,42.40001,60.20001,66.80002,1003.32,17.33767,3.251383,20.29351
9/5/2021 04:36,610.4166,-51.33521,3165.509,42.40001,60.30002,66.80002,1003.32,17.40972,3.251383,20.29351
9/5/2021 04:37,613.6458,-44.48749,3198.061,42.40001,60.30002,66.80002,1003.32,17.44531,3.251383,20.29351
9/5/2021 04:38,616.25,-68.70392,3147.786,42.40001,60.39999,66.80002,1003.32,17.69271,3.251383,20.25644
9/5/2021 04:39,617.3438,-75.00745,3147.786,42.40001,60.39999,67,1003.32,17.78299,3.251383,20.25644
9/5/2021 04:40,618.9583,-61.31201,3162.254,42.40001,60.39999,67,1003.32,17.69358,3.251383,20.25644
9/5/2021 04:41,622.6563,-62.08295,3185.402,42.40001,60.39999,67,1003.32,17.79601,3.251383,20.25644
9/5/2021 04:42,622.2396,-75.41559,3168.764,42.40001,60.5,67.30002,1003.407,17.88889,3.243788,20.25644
9/5/2021 04:43,608.2291,-80.67609,3101.49,42.40001,60.5,67.30002,1003.407,17.51563,3.244511,20.1832
9/5/2021 04:44,611.5625,-51.5166,3161.892,42.5,60.5,67.30002,1003.407,17.39236,3.244511,20.1832
9/5/2021 04:45,613.2291,-32.92346,3212.167,42.5,60.5,67.30002,1003.407,17.26736,3.254396,20.34957
9/5/2021 04:46,617.3958,-32.19788,3233.869,42.5,60.5,67.5,1003.407,17.35677,3.24005,20.47888
9/5/2021 04:47,622.1875,-41.76654,3231.698,42.5,60.5,67.5,1003.407,17.58767,3.245475,20.47888
9/5/2021 04:48,622.9166,-36.05255,3231.698,42.5,60.60001,67.5,1003.407,17.58767,3.245475,20.42372
9/5/2021 04:49,623.8541,-45.98401,3215.422,42.5,60.60001,67.5,1003.407,17.58767,3.252106,20.42372
9/5/2021 04:50,620.0521,-42.99097,3215.422,42.5,60.70001,67.5,1003.407,17.6224,3.252106,20.42372
9/5/2021 04:51,622.7083,-42.99097,3215.422,42.5,60.70001,67.70001,1003.407,17.6224,3.252106,20.42372
9/5/2021 04:52,626.5104,-42.99097,3224.826,42.5,60.70001,67.70001,1003.407,17.73004,3.252106,20.42372
9/5/2021 04:53,624.7916,-42.99097,3238.209,42.5,60.80002,67.70001,1003.407,17.67622,3.255723,20.40563
9/5/2021 04:54,623.8541,-30.70135,3256.293,42.5,60.80002,67.70001,1003.407,17.6224,3.255723,20.40563
9/5/2021 04:55,624.3229,-30.11182,3256.293,42.5,60.80002,67.70001,1003.407,17.55816,3.252106,20.47888
9/5/2021 04:56,624.375,-38.6828,3256.293,42.5,60.80002,67.70001,1003.407,17.60504,3.252106,20.47888
9/5/2021 04:57,622.7083,-57.45734,3204.933,42.60001,60.89999,67.89999,1003.407,17.67622,3.252106,20.38574
9/5/2021 04:58,621.7188,-27.66296,3268.591,42.60001,60.80002,67.89999,1003.407,17.59375,3.252106,20.38574
9/5/2021 04:59,624.3229,20.90594,3392.65,42.60001,60.80002,67.89999,1003.407,17.37413,3.252106,20.63893
9/5/2021 05:00,623.8021,49.70264,3460.648,42.60001,60.89999,67.89999,1003.407,17.25,3.252106,20.77637
9/5/2021 05:01,622.8646,42.90027,3452.691,42.60001,61.10001,67.89999,1003.407,17.21441,3.252106,20.85142
9/5/2021 05:02,625.4166,18.41174,3384.332,42.7,61.20001,67.89999,1003.407,17.39236,3.272842,20.70222
9/5/2021 05:03,624.8438,19.63617,3389.757,42.7,61.30002,67.89999,1003.407,17.37413,3.24644,20.70222
9/5/2021 05:04,624.375,14.10358,3363.715,42.7,61.30002,67.89999,1003.407,17.37413,3.24644,20.70222
9/5/2021 05:05,624.0104,-20.8606,3288.484,42.7,61.30002,67.89999,1003.364,17.49826,3.258375,20.60909
9/5/2021 05:06,624.8438,-11.70007,3301.505,42.7,61.30002,67.89999,1003.364,17.49826,3.258375,20.51414
9/5/2021 05:07,623.8541,-10.20355,3301.505,42.7,61.20001,67.89999,1003.364,17.49826,3.247284,20.51414
9/5/2021 05:08,623.9583,-8.707031,3304.398,42.7,61.20001,67.89999,1003.364,17.44531,3.247284,20.591
9/5/2021 05:09,624.8958,4.12677,3329.716,42.7,61.20001,67.89999,1003.364,17.40972,3.254517,20.68414
9/5/2021 05:10,623.8021,2.358154,3344.184,42.7,61.20001,67.89999,1003.364,17.35677,3.232334,20.68414
9/5/2021 05:11,624.8438,14.96521,3362.992,42.7,61.20001,67.89999,1003.364,17.39236,3.258857,20.68414
9/5/2021 05:12,622.7604,44.17004,3440.755,42.7,61.20001,68,1003.364,17.19618,3.258857,20.88849
9/5/2021 05:13,621.3021,61.72015,3483.435,42.8,61.30002,68,1003.364,17.07205,3.24873,20.88849
9/5/2021 05:14,624.5833,86.84357,3548.539,42.8,61.39999,68,1003.364,17.14236,3.25934,20.9979
9/5/2021 05:15,625.4688,81.85516,3572.772,42.8,61.5,68,1003.364,17.17882,3.25934,21.12811
9/5/2021 05:16,625.4688,86.75287,3572.772,42.8,61.70001,68,1003.364,17.17882,3.254637,21.07386
9/5/2021 05:17,625.4166,50.65497,3448.712,42.90001,61.80002,68,1003.364,17.17535,3.254637,21.07386
9/5/2021 05:18,613.1771,17.23267,3351.78,42.90001,61.89999,68,1003.364,17.05469,3.254637,20.73025
9/5/2021 05:19,614.6354,14.46637,3338.397,42.90001,61.80002,68,1003.364,17.03559,3.243426,20.73025
9/5/2021 05:20,617.5,15.37335,3328.27,42.90001,61.70001,68,1003.364,17.16146,3.264885,20.73025
9/5/2021 05:21,620.7291,47.16309,3440.032,42.90001,61.60001,68,1003.364,17.16146,3.253552,20.73025
9/5/2021 05:22,621.3021,52.06079,3467.882,42.90001,61.5,68,1003.364,17.17708,3.253552,20.87041
9/5/2021 05:23,623.8541,61.49341,3501.519,42.8,61.60001,68,1003.429,17.21441,3.253552,20.87041
9/5/2021 05:24,625,80.67609,3568.793,42.90001,61.60001,68,1003.429,17.21441,3.253552,20.98072
9/5/2021 05:25,625.4166,92.14941,3597.005,42.90001,61.70001,68,1003.429,17.21441,3.253552,20.98072
9/5/2021 05:26,624.9479,93.78198,3604.601,42.90001,61.80002,68,1003.429,17.21441,3.269587,21.07386
9/5/2021 05:27,624.8958,59.90619,3492.477,42.90001,62,68,1003.429,17.17882,3.239085,21.07386
9/5/2021 05:28,624.8438,36.77814,3429.905,42.90001,62,68,1003.429,17.23177,3.254035,20.92556
9/5/2021 05:29,620.7813,27.52692,3391.927,43,62,68,1003.429,17.23177,3.254035,20.79535
9/5/2021 05:30,620.1041,21.76758,3340.929,42.90001,61.89999,68,1003.429,17.08941,3.254035,20.79535
9/5/2021 05:31,616.25,-2.312805,3283.42,42.90001,61.80002,68,1003.429,17.1441,3.254035,20.79535
9/5/2021 05:32,600.1563,1.995361,3238.209,42.90001,61.70001,68,1003.429,16.7691,3.254035,20.62807
9/5/2021 05:33,603.4375,20.90594,3309.462,42.90001,61.5,68,1003.472,16.77257,3.254035,20.62807
9/5/2021 05:34,610.2604,44.39679,3372.034,42.8,61.39999,68,1003.472,16.83854,3.254035,20.77727
9/5/2021 05:35,612.6563,47.29913,3427.373,42.8,61.39999,68,1003.472,16.92969,3.254035,20.87041
9/5/2021 05:36,616.0416,37.54907,3407.841,42.8,61.39999,68,1003.472,17.03646,3.266091,20.87041
9/5/2021 05:37,618.6458,51.24451,3445.095,42.8,61.5,68,1003.472,17.07205,3.24656,20.87041
9/5/2021 05:38,622.1354,62.53644,3487.775,42.8,61.5,68,1003.472,17.14236,3.251865,20.96264
9/5/2021 05:39,622.7083,73.78302,3539.858,42.8,61.60001,68,1003.472,17.14236,3.251865,20.96264
9/5/2021 05:40,624.7916,65.98297,3523.22,42.90001,61.70001,68,1003.472,17.21441,3.251865,20.96264
9/5/2021 05:41,616.6666,81.40167,3505.136,42.90001,61.80002,67.89999,1003.472,16.92969,3.25741,20.98072
9/5/2021 05:42,617.5,108.8832,3624.494,42.90001,61.89999,67.89999,1003.472,16.9592,3.24656,21.12992
9/5/2021 05:43,618.5416,111.3774,3644.748,42.90001,61.89999,67.89999,1003.602,17.03646,3.24656,21.18598
9/5/2021 05:44,622.7604,109.11,3644.748,42.90001,62.10001,67.89999,1003.602,17.15799,3.24656,21.18598
9/5/2021 05:45,622.8125,106.4344,3644.748,43,62.20001,67.89999,1003.602,17.10677,3.252709,21.18598
9/5/2021 05:46,616.875,103.2599,3604.601,43,62.30002,67.89999,1003.602,16.98351,3.302862,21.18598
9/5/2021 05:47,616.3541,117.1368,3647.642,43,62.39999,67.89999,1003.602,16.98351,3.255723,21.148
9/5/2021 05:48,618.5416,88.88428,3580.729,43,62.39999,67.89999,1003.602,16.98351,3.255723,21.148
9/5/2021 05:49,624.0104,78.45398,3539.858,43,62.39999,68,1003.602,17.17535,3.255723,21.00061
9/5/2021 05:50,625.4688,80.35864,3556.496,43,62.39999,68,1003.602,17.16146,3.245716,21.00061
9/5/2021 05:51,623.2291,75.0528,3541.667,43,62.30002,68,1003.602,17.15017,3.245716,21.00061
9/5/2021 05:52,623.8021,79.7691,3541.667,43.10001,62.30002,68,1003.602,17.21441,3.259822,20.91019
9/5/2021 05:53,623.9583,65.21204,3510.923,43.10001,62.30002,68,1003.602,17.26215,3.243667,20.91019
9/5/2021 05:54,623.9063,60.49573,3482.349,43.10001,62.30002,68,1003.602,17.23177,3.249815,20.91019
9/5/2021 05:55,623.8541,50.11078,3482.349,43,62.30002,68,1003.646,17.26736,3.249815,20.85142
9/5/2021 05:56,624.4791,35.9165,3421.947,43,62.30002,68,1003.646,17.35677,3.245596,20.7402
9/5/2021 05:57,623.9063,36.95953,3421.947,43,62.20001,68.20001,1003.646,17.30295,3.245596,20.7402
9/5/2021 05:58,623.2291,20.8606,3389.395,43,62.10001,68.20001,1003.646,17.32031,3.245596,20.7402
9/5/2021 05:59,619.4791,-0.8162842,3297.888,43,62,68.20001,1003.646,17.37413,3.256687,20.62807
9/5/2021 06:00,615.7813,28.02576,3372.034,43,61.89999,68.20001,1003.646,17.07118,3.256687,20.79535
9/5/2021 06:01,618.9063,30.29321,3396.629,43,61.80002,68.20001,1003.798,17.07118,3.256687,20.79535
9/5/2021 06:02,618.5416,50.20148,3426.288,42.90001,61.80002,68.20001,1003.798,17.14236,3.256687,20.88397
9/5/2021 06:03,616.875,67.88763,3487.775,42.90001,61.80002,68.20001,1003.798,16.94705,3.256687,21.0187
9/5/2021 06:04,607.0313,82.4447,3487.775,42.90001,61.80002,68.20001,1003.798,16.69792,3.256687,21.0187
9/5/2021 06:05,601.875,96.50293,3526.837,42.90001,61.89999,68.20001,1003.798,16.5191,3.256687,21.11183
9/5/2021 06:06,604.8958,91.83197,3526.837,42.90001,61.89999,68.20001,1003.798,16.59028,3.243064,21.11183
9/5/2021 06:07,609.8958,85.34705,3510.923,43,62,68.20001,1003.906,16.78646,3.256446,21.11183
9/5/2021 06:08,612.5521,82.4447,3510.923,43,62,68.20001,1003.906,16.91146,3.256446,21.0187
9/5/2021 06:09,617.6041,94.05408,3575.666,43,62,68.20001,1003.906,16.96615,3.256446,21.0187
9/5/2021 06:10,621.25,64.48645,3510.199,43,62.10001,68.20001,1003.906,17.125,3.256446,21.0187
9/5/2021 06:11,616.4583,45.48517,3420.5,43,62.10001,68.20001,1003.906,17.07205,3.256446,20.85142
9/5/2021 06:12,601.1979,54.96313,3406.395,43,62.10001,68.20001,1003.906,16.69792,3.256446,20.85142
9/5/2021 06:13,607.7604,46.39215,3382.523,43,61.89999,68,1003.906,16.83681,3.246319,20.83152
9/5/2021 06:14,606.9791,24.89667,3330.078,42.90001,61.89999,68,1004.036,16.84115,3.265368,20.70493
9/5/2021 06:15,613.125,24.48853,3355.396,42.90001,61.80002,68,1004.036,17.03646,3.242823,20.70493
9/5/2021 06:16,617.2916,9.115173,3326.099,42.90001,61.70001,68,1004.036,17.16146,3.26368,20.70493
9/5/2021 06:17,618.9063,4.036072,3301.143,42.90001,61.70001,68,1004.036,17.27691,3.257049,20.57292
9/5/2021 06:18,614.6875,22.26642,3357.205,42.90001,61.60001,68,1004.036,17.08941,3.257049,20.70313
9/5/2021 06:19,620.2083,17.00592,3357.205,42.8,61.60001,68,1004.036,17.19618,3.28966,20.70313
9/5/2021 06:20,623.3333,38.7735,3421.947,42.8,61.60001,68,1004.036,17.17882,3.253553,20.81525
9/5/2021 06:21,611.0416,40.45142,3389.757,42.8,61.60001,68,1004.036,16.91146,3.253553,20.81525
9/5/2021 06:22,614.7916,58.63641,3462.457,42.8,61.60001,68,1004.036,16.91146,3.253553,20.90748
9/5/2021 06:23,609.8438,53.51196,3412.543,42.8,61.70001,68,1004.036,16.73438,3.256808,20.90748
9/5/2021 06:24,600.625,51.33521,3383.608,42.8,61.70001,68,1004.123,16.52865,3.256808,20.90748
9/5/2021 06:25,601.9271,60.35968,3409.65,42.8,61.70001,68,1004.123,16.52865,3.256808,20.94455
9/5/2021 06:26,596.0416,60.13293,3389.395,42.8,61.70001,68,1004.123,16.46528,3.256808,20.94455
9/5/2021 06:27,581.7708,60.13293,3355.758,42.8,61.60001,68,1004.123,16.01823,3.256808,20.94455
9/5/2021 06:28,574.4271,74.32721,3358.652,42.8,61.60001,68,1004.123,15.76823,3.256808,20.98072
9/5/2021 06:29,567.5,69.15741,3319.227,42.8,61.5,67.80002,1004.123,15.60764,3.256808,21.07476
9/5/2021 06:30,552.1354,34.96417,3185.764,42.8,61.39999,67.80002,1004.123,15.23177,3.245837,20.94455
9/5/2021 06:31,547.7083,-18.77454,2986.473,42.8,61.20001,67.80002,1004.123,15.23177,3.265729,20.7402
9/5/2021 06:32,534.2708,-55.91547,2851.924,42.7,61,67.39999,1004.123,15.17882,3.253432,20.55483
9/5/2021 06:33,531.6146,-69.29346,2794.054,42.60001,60.60001,67.39999,1004.123,15.16059,3.272963,20.46079
9/5/2021 06:34,526.4583,-81.44702,2736.545,42.5,60.20001,67.39999,1004.123,15.16059,3.243184,20.33239
9/5/2021 06:35,535.3646,-57.50269,2821.904,42.5,60,67,1004.232,15.16059,3.255723,20.33239
9/5/2021 06:36,536.4063,-33.24091,2907.263,42.40001,59.80002,67,1004.232,15.01042,3.248369,20.48069
9/5/2021 06:37,526.875,10.74774,2975.984,42.3,59.70001,66.60001,1004.232,14.61111,3.257652,20.62807
9/5/2021 06:38,516.8229,44.57819,3041.811,42.2,59.60001,66.60001,1004.232,14.22743,3.257652,20.79716
9/5/2021 06:39,515.5729,94.73431,3230.613,42.2,59.60001,66.60001,1004.232,14.22483,3.239447,21.09375
9/5/2021 06:40,522.1875,69.24811,3167.318,42.2,59.70001,66.20001,1004.232,14.40365,3.249815,21.09375
9/5/2021 06:41,532.4479,75.14349,3231.698,42.2,59.80002,66.20001,1004.232,14.72483,3.249815,21.0196
9/5/2021 06:42,540.2604,62.53644,3211.082,42.10001,59.89999,65.80002,1004.362,14.88542,3.249815,20.88939
9/5/2021 06:43,554.7916,39.81653,3165.147,42.10001,59.89999,65.80002,1004.362,15.39236,3.265006,20.88939
9/5/2021 06:44,554.8438,11.29193,3111.256,42.10001,60,65.80002,1004.362,15.39236,3.249695,20.77727
9/5/2021 06:45,541.8229,-16.82452,2953.921,42.10001,59.89999,65.80002,1004.362,15.12587,3.249695,20.63079
9/5/2021 06:46,540.8333,-71.60626,2813.223,42.10001,59.89999,65.60001,1004.362,15.44705,3.260183,20.49967
9/5/2021 06:47,535.4688,-98.0448,2730.758,42,59.70001,65.60001,1004.362,15.46962,3.260183,20.12894
9/5/2021 06:48,526.875,-81.22028,2738.354,42,59.5,65.60001,1004.362,15.16059,3.247766,20.23835
9/5/2021 06:49,515.7813,-57.59338,2751.013,41.90001,59.10001,65.60001,1004.362,14.65972,3.247766,20.36856
9/5/2021 06:50,505.0521,-40.81421,2769.459,41.8,59.10001,65.60001,1004.492,14.17969,3.254396,20.36856
9/5/2021 06:51,488.3854,-12.69775,2803.819,41.8,58.89999,65.60001,1004.492,13.64583,3.254396,20.59191
9/5/2021 06:52,483.4375,-4.580261,2803.819,41.8,58.80002,65.39999,1004.492,13.40972,3.254396,20.59191
9/5/2021 06:53,474.0625,10.0675,2798.394,41.7,58.70001,65.39999,1004.492,13.18837,3.262474,20.62988
9/5/2021 06:54,463.9063,-4.172119,2713.759,41.7,58.60001,65.39999,1004.492,12.93837,3.290022,20.62988
9/5/2021 06:55,453.6458,-37.09558,2584.274,41.60001,58.39999,65,1004.492,12.81337,3.260907,20.53675
9/5/2021 06:56,445.625,-38.09326,2543.764,41.60001,58.20001,65,1004.492,12.61545,3.260907,20.38755
9/5/2021 06:57,432.2396,-45.75726,2476.128,41.5,58,64.60001,1004.492,12.24392,3.243426,20.38755
9/5/2021 06:58,427.3958,-69.20276,2389.685,41.40001,57.80002,64.60001,1004.601,12.29688,3.262956,20.25734
9/5/2021 06:59,420.625,-88.38544,2324.219,41.3,57.39999,64.10001,1004.601,12.26128,3.25729,20.12804
9/5/2021 07:00,406.5625,-83.35168,2279.369,41.2,57.20001,64.10001,1004.601,11.81424,3.253432,20.25915
9/5/2021 07:01,398.0729,-49.88403,2342.303,41.10001,57,64.10001,1004.601,11.29514,3.253432,20.40654
9/5/2021 07:02,396.4583,-31.0188,2385.344,41.10001,56.80002,63.60001,1004.601,11.11806,3.238121,20.53675
9/5/2021 07:03,401.3542,-55.14453,2340.495,41,56.70001,63.60001,1004.601,11.49132,3.259581,20.36946
9/5/2021 07:04,407.7604,-58.45502,2371.238,40.90001,56.60001,63.10001,1004.601,11.58073,3.260425,20.36946
9/5/2021 07:05,417.4479,-81.67377,2326.027,40.8,56.5,63.10001,1004.601,12.08767,3.25717,20.36946
9/5/2021 07:06,424.7396,-95.86804,2300.709,40.8,56.39999,63.10001,1004.601,12.42014,3.25717,20.23926
9/5/2021 07:07,438.0729,-87.25171,2382.451,40.8,56.30002,62.70001,1004.731,12.72309,3.24439,20.14703
9/5/2021 07:08,447.8125,-92.42151,2396.557,40.7,56.30002,62.70001,1004.731,13.09549,3.249695,20.20218
9/5/2021 07:09,452.0313,-103.4867,2382.089,40.60001,56.30002,62.70001,1004.731,13.25608,3.262112,20.10995
9/5/2021 07:10,462.8646,-108.3391,2428.024,40.60001,56.30002,62.39999,1004.731,13.6467,3.238603,20.10995
9/5/2021 07:11,452.5521,-144.9358,2297.815,40.60001,56.30002,62.39999,1004.731,13.76997,3.250177,19.92459
9/5/2021 07:12,444.0104,-132.0566,2297.815,40.60001,56.30002,62.39999,1004.839,13.27778,3.250177,19.92459
9/5/2021 07:13,437.6042,-106.6158,2315.177,40.60001,56.20001,62.39999,1004.839,12.9184,3.243184,20.07198
9/5/2021 07:14,422.4479,-74.10046,2347.729,40.5,56.10001,62.39999,1004.839,12.11806,3.258737,20.23926
9/5/2021 07:15,414.5833,-40.40607,2402.344,40.5,56.10001,62.39999,1004.839,11.7066,3.258737,20.36946
9/5/2021 07:16,405,-12.9245,2469.256,40.5,56,62.39999,1004.839,11.20833,3.248007,20.53675
9/5/2021 07:17,401.8229,20.95129,2601.635,40.40001,56,62.39999,1004.839,11.10069,3.256687,20.81615
9/5/2021 07:18,403.9063,16.77917,2601.635,40.40001,56,62.39999,1004.926,11.22569,3.248971,20.81615
9/5/2021 07:19,400.6771,17.45941,2568.359,40.40001,56,62.39999,1004.926,11.13715,3.248971,20.68594
9/5/2021 07:20,402.3958,-12.01752,2484.086,40.40001,56,62.39999,1004.926,11.27865,3.248971,20.68594
9/5/2021 07:21,391.6667,-40.81421,2342.665,40.40001,56,61.89999,1004.926,11.01215,3.262112,20.51866
9/5/2021 07:22,393.2292,-69.38416,2242.838,40.3,55.90001,61.89999,1004.926,11.34983,3.249815,20.37037
9/5/2021 07:23,390.4688,-112.1937,2116.97,40.3,55.7,61.89999,1005.035,11.68663,3.263438,20.22117
9/5/2021 07:24,388.8021,-131.7392,2058.738,40.2,55.5,61.5,1005.035,11.8316,3.241256,20.05389
